index;Concorso;Data;Ora;N.1;N.2;N.3;N.4;N.5;N.6;N.7;N.8;N.9;N.10;Numerone;Predicted N.1;Predicted N.2;Predicted N.3;Predicted N.4;Predicted N.5;Predicted N.6;Predicted N.7;Predicted N.8;Predicted N.9;Predicted N.10;predicted special;Probability of 1 in extraction;Probability of 2 in extraction;Probability of 3 in extraction;Probability of 4 in extraction;Probability of 5 in extraction;Probability of 6 in extraction;Probability of 7 in extraction;Probability of 8 in extraction;Probability of 9 in extraction;Probability of 10 in extraction;Probability of 11 in extraction;Probability of 12 in extraction;Probability of 13 in extraction;Probability of 14 in extraction;Probability of 15 in extraction;Probability of 16 in extraction;Probability of 17 in extraction;Probability of 18 in extraction;Probability of 19 in extraction;Probability of 20 in extraction;Probability of 1 as special;Probability of 2 as special;Probability of 3 as special;Probability of 4 as special;Probability of 5 as special;Probability of 6 as special;Probability of 7 as special;Probability of 8 as special;Probability of 9 as special;Probability of 10 as special;Probability of 11 as special;Probability of 12 as special;Probability of 13 as special;Probability of 14 as special;Probability of 15 as special;Probability of 16 as special;Probability of 17 as special;Probability of 18 as special;Probability of 19 as special;Probability of 20 as special
67103;5368;2023-11-12;19:00;1;4;9;10;11;12;14;16;17;18;10;2;4;7;8;9;10;12;14;15;20;[11];0.0038072548;0.9999411;0.2910388;0.99078757;0.06927004;0.005268473;0.9984068;0.8614459;0.96639943;0.9999379;0.0158738;0.99955827;0.0037292691;0.59553653;0.37069935;0.0016443547;0.27725014;0.0016877869;0.0017443632;0.97771114;3.876419e-06;1.4038228e-06;0.00021083104;3.7753303e-05;0.0055663697;1.6880192e-06;0.00018480993;5.056131e-06;6.7768683e-06;0.00042637216;0.669322;8.512123e-09;7.65287e-06;0.001518591;7.918399e-06;0.32249093;3.2070344e-05;7.968678e-08;0.00013679922;3.8875645e-05
67104;5369;2023-11-12;20:00;2;4;5;7;9;10;14;15;18;20;15;2;3;5;6;7;8;14;16;17;20;[13];0.060921952;0.9999933;0.9915588;0.037501182;0.29735136;0.99530447;0.909516;0.9892105;0.08617245;0.025115976;0.0015594505;0.00016249715;0.000114111404;0.99859446;0.0597311;0.99958724;0.999416;0.0312308;0.0069576516;0.33182874;0.0013585108;4.8192007e-08;1.224173e-05;1.8618234e-08;0.00039485615;2.1715068e-06;1.0575446e-05;0.0001150416;6.1458495e-06;5.9012564e-07;9.940651e-07;8.8738474e-08;0.997036;3.5985624e-07;1.1773502e-08;1.321465e-06;1.0423689e-07;7.4455357e-09;0.0010604463;4.9835273e-07
67105;5370;2023-11-12;21:00;4;6;8;10;11;13;14;15;17;20;2;2;3;6;7;8;11;12;13;14;20;[3];0.00045368864;0.7192278;0.9292816;0.010245169;3.442594e-06;0.99704844;0.9818272;0.99932027;0.49902877;0.39118555;0.67085683;0.9975314;0.9636333;0.9457944;0.18895988;0.18217891;0.2970676;0.22879356;0.14540489;0.84874994;1.8236382e-07;8.356875e-09;0.99752;3.9738527e-08;0.00033010222;3.4212023e-06;3.6521078e-06;6.5495136e-08;8.3897476e-08;0.0001636943;0.00043092697;3.1919716e-12;1.625863e-07;9.162474e-07;6.578548e-06;0.0014950619;2.1422951e-05;4.8495687e-12;5.5363075e-06;1.8103807e-05
67106;5371;2023-11-12;22:00;2;4;5;6;7;8;9;14;16;20;14;2;5;6;8;9;11;12;14;15;17;[3];0.015175204;0.8587782;0.5980585;0.0003040655;0.99678886;0.99720275;7.1217137e-06;0.9999763;0.61960196;0.03924487;0.60380363;0.99997294;0.040631846;0.9998115;0.99555784;0.0075030676;0.99999857;0.007401119;5.0577826e-05;3.869504e-06;0.00050730404;1.9057165e-06;0.8171575;0.0020076483;0.03190363;0.0072667776;0.0004882428;0.0003645693;0.0019987738;4.5749024e-05;0.0064384444;1.2300622e-09;0.0040593147;4.0135797e-06;1.2878483e-05;0.00045745078;0.08081388;0.0006121076;0.0112646315;0.034595262
67107;5372;2023-11-12;23:00;3;5;6;9;13;14;15;16;19;20;3;4;7;11;12;14;15;16;17;18;20;[13];0.1426085;0.0013104853;0.0027742037;0.98988205;0.15190916;5.484392e-11;0.99880624;0.007101426;0.16113442;0.0005314099;0.99999094;0.8848935;0.007614754;0.99999964;0.17154159;0.9996834;0.28783938;0.98804605;0.0037492232;0.99999964;0.00061456807;2.7190165e-06;1.5924485e-05;2.7828586e-08;1.782824e-08;2.3345476e-07;8.496931e-06;3.621768e-07;0.080323294;5.6371395e-05;2.5984852e-08;5.9770974e-07;0.91571563;5.6576687e-07;1.2056433e-11;5.725269e-06;1.9983266e-07;0.003232497;2.2059801e-05;8.18721e-07
67108;5373;2023-11-13;07:00;2;3;5;7;11;14;17;18;19;20;11;1;2;4;9;11;13;16;17;18;20;[15];0.9998555;0.9999975;3.788607e-05;0.9999571;0.0025590407;4.3620496e-08;8.117382e-05;0.0056152977;0.4269841;8.562684e-05;1.0;0.0012535916;0.30489677;0.008826381;0.00020726184;0.025913708;0.9855993;1.0;0.005435381;0.9976835;0.0011917141;3.866522e-05;1.6952368e-06;0.0030407608;7.046303e-06;0.0005175002;8.093722e-07;0.0006815497;0.008365247;0.00060685904;5.467568e-05;1.1505873e-05;0.0018184115;0.0025026242;0.97587514;0.0032804892;0.0011142945;8.197633e-06;0.00087773654;5.0315707e-06
67109;5374;2023-11-13;08:00;2;3;4;5;6;7;13;16;18;19;5;1;2;4;8;11;12;14;17;18;20;[9];0.88253397;0.9992299;0.126406;0.99951553;9.89522e-05;3.399806e-08;0.24338742;0.99966097;0.52074414;8.81037e-07;0.99999964;0.600671;0.010093035;0.9877015;0.00011129231;0.18412957;0.9832956;0.9999976;0.003701289;0.938868;2.3211032e-05;1.2390826e-07;1.4459712e-06;0.0003137984;2.0049978e-07;1.6679652e-06;4.78973e-06;1.4248546e-06;0.99779403;0.00062183425;5.7972125e-09;6.8788765e-08;0.0012229012;7.729204e-06;3.2539008e-06;6.222153e-11;9.566022e-07;1.7679176e-06;8.632938e-07;8.732942e-09
67110;5375;2023-11-13;09:00;2;3;6;12;13;15;16;17;18;19;8;1;4;5;9;10;12;13;14;17;20;[13];0.9999987;0.006019849;0.024106478;0.9999926;0.81127673;3.9490207e-09;9.8017124e-05;0.047807325;0.99997747;0.11038983;0.0049507595;0.9807264;0.9998155;0.9791144;0.006947716;0.0017641614;0.9978364;0.004347966;0.04798342;0.99966383;0.49259174;1.568393e-05;0.0029888153;0.0002835825;1.5171154e-06;0.0037111724;8.1145764e-08;3.1028828e-06;0.00010310449;0.00035384335;4.474321e-06;4.938645e-05;0.49378073;2.8485524e-06;0.004092216;3.888035e-05;0.0019361004;8.7854914e-07;4.166104e-05;2.5833262e-07
67111;5376;2023-11-13;10:00;1;4;6;8;9;12;13;14;16;19;14;1;2;6;9;13;15;16;17;18;19;[6];0.99240816;0.9447327;8.374131e-05;0.1383096;0.28113413;0.9988104;0.06471955;0.00112374;0.86089736;1.0389481e-06;8.7271175e-05;0.00045601264;0.9999999;1.6466001e-05;0.9611192;0.99955386;0.99327;0.88526225;0.9999962;0.59231895;0.20715046;9.685963e-06;1.7201157e-05;1.9875233e-07;1.0447376e-05;0.5318864;3.2097748e-06;5.2612877e-06;0.002864445;0.0006785517;0.0013320448;1.9717008e-09;5.159835e-06;1.3551937e-05;0.00046414547;0.21353595;0.04202056;1.4366052e-08;2.3735838e-06;2.4986062e-07
67112;5377;2023-11-13;11:00;1;2;5;8;10;11;12;13;14;15;16;1;2;4;5;6;7;8;11;14;15;[3];0.997062;0.9615608;0.88062257;0.9269477;0.99996173;0.9386349;0.99842477;0.9924319;0.00015564065;0.84518516;0.9937086;0.090744786;0.16768537;0.9764914;0.99994886;0.0037978964;6.7550175e-08;0.00012889903;0.010263452;6.449219e-05;2.267665e-05;4.0822542e-08;0.92143905;0.023088492;1.3271409e-05;3.182765e-05;8.50238e-10;1.6981823e-05;1.4772479e-05;0.0005345574;6.508249e-08;2.4593613e-05;2.8371183e-05;0.043441165;0.00061806286;0.0018078886;0.0032593661;8.089582e-06;0.0011975699;0.004453245
67113;5378;2023-11-13;12:00;1;3;4;5;9;11;13;16;17;19;8;1;2;4;5;7;8;9;10;17;18;[16];0.99956185;0.97513133;3.9938386e-06;0.9999999;1.0;6.3579646e-05;0.9870661;0.77450144;0.9104726;0.93936867;0.18651359;0.007152927;4.0559557e-05;0.011575022;0.07676593;4.248192e-06;0.99883074;0.9100806;0.0121933;0.3069743;0.0016068985;0.00044798083;0.0028167504;9.0646936e-05;0.00010538971;1.8822782e-05;5.54104e-07;1.05917425e-05;0.027215622;0.3357278;3.9589643e-09;3.1869353e-05;0.002898769;0.009799621;1.19541655e-05;0.6136504;0.001935183;0.00014403925;0.0031663142;0.00032087945
67114;5379;2023-11-13;13:00;1;2;3;5;7;12;14;17;19;20;2;1;3;4;5;7;9;10;14;15;20;[14];0.9999187;0.018003298;0.97705734;0.97656167;0.99995863;0.0016740892;0.9999049;0.14935878;0.9980477;0.92897284;0.07383431;0.00016512384;0.006172065;0.9997534;0.4816611;8.147472e-05;0.012138716;2.4279692e-05;0.19764096;0.97327524;2.7162758e-05;0.0010321243;0.07856643;0.00016440658;6.9994814e-05;9.167847e-06;5.176692e-08;2.4191751e-05;0.0015104;0.05195387;8.5420396e-08;6.3326836e-05;0.00042883135;0.39425442;6.5511307e-07;0.32003495;0.00020400203;8.874265e-06;0.14979045;0.0018566034
67115;5380;2023-11-13;14:00;1;2;4;7;8;9;14;17;18;20;5;4;5;8;10;13;14;15;16;19;20;[13];0.285896;0.02693599;0.029391712;0.9799963;0.9971596;0.18734397;0.3235459;0.82769173;0.41700828;0.9939243;0.0020440533;0.10360499;0.5915196;0.93532914;0.9524913;0.9992986;1.1726148e-09;0.1710523;0.9699393;0.9996939;2.2590755e-05;0.0006070654;0.019343868;1.2780356e-05;0.0005724266;0.00021184591;3.55262e-08;1.551734e-05;0.001603918;0.12582245;2.068223e-06;1.0379659e-05;0.706865;0.0012159826;7.5235796e-08;0.14046767;0.0008038483;1.486086e-05;0.0024063564;1.2481435e-06
67116;5381;2023-11-13;15:00;1;2;3;4;6;7;8;9;13;19;8;4;5;6;10;11;12;13;14;16;18;[3];0.0039479746;2.0787511e-05;3.184018e-05;1.0;0.9999038;0.4262989;0.009882151;0.0039502163;0.17807558;0.8828023;0.94432694;0.8266582;0.99980503;0.9999795;8.162258e-06;0.9999927;1.300825e-07;0.8706896;0.1504922;0.015380137;0.000107524174;6.7147444e-06;0.7776004;1.1982085e-06;9.008518e-05;2.2854803e-05;5.443471e-07;0.0002423113;9.851007e-05;0.21179591;2.026419e-05;6.0313373e-06;0.003133876;0.004332673;4.665382e-05;0.00047677403;6.499414e-06;2.4196154e-07;0.001580326;0.0004306508
67117;5382;2023-11-13;16:00;1;2;4;7;8;9;14;16;18;19;13;2;4;6;7;8;13;14;16;18;19;[14];0.10948442;0.74850404;0.48973578;0.99999;0.37153605;0.99782735;0.75422853;0.9998678;0.34896958;0.00048208563;0.0010531342;0.0049259104;0.9999671;0.9935236;3.961939e-05;0.78830713;8.59599e-05;0.9285682;0.88046545;0.000804212;5.8295195e-06;1.2584887e-10;0.013741598;0.0003405882;0.00037543263;4.765687e-09;5.068666e-09;0.00010902787;5.390877e-05;0.00040663185;7.4244326e-09;3.152097e-05;2.9634063e-07;0.9845538;1.6602298e-06;0.00012188763;2.7381868e-09;8.5063717e-10;8.473376e-05;0.00017285027
67118;5383;2023-11-13;17:00;1;2;3;4;6;9;10;11;12;13;5;1;2;4;5;7;8;10;11;13;14;[14];0.99991727;0.9638081;0.5385058;0.98912597;0.99864024;0.014185123;0.99994886;0.99813014;0.021854622;0.9984003;0.9757808;0.7267914;0.97420317;0.99993575;7.789477e-09;0.7265029;0.009564651;3.2979406e-07;0.0056421333;1.6455546e-06;0.026174756;6.76654e-08;1.8021348e-06;0.0008870342;0.0052733845;0.019247876;7.2069605e-07;2.1260719e-06;0.010837385;0.03732251;3.5246838e-05;0.012557578;0.00014619637;0.87347656;8.574302e-07;0.0026803555;0.0034427622;1.6067721e-05;0.0025479603;0.0053487127
67119;5384;2023-11-13;18:00;1;4;5;8;11;12;13;17;19;20;19;2;4;5;6;8;10;14;15;19;20;[14];0.0016161829;0.8732182;0.0010493482;0.99847144;0.923441;0.99359643;0.13914616;0.99952734;0.018185925;0.81661206;0.13965207;0.66215074;4.1498542e-06;0.9999957;0.86911047;0.07953145;0.041923724;0.0004287472;0.9903695;0.9056028;6.347199e-05;8.172956e-07;3.917771e-07;0.0032377706;0.00012161724;0.030082017;2.594586e-07;0.035945356;0.00062465423;0.033201378;0.002924174;3.6835103e-05;0.0018141681;0.83860654;0.0066377046;0.0001403764;0.0027382686;0.0009803649;0.000566321;0.042277567
67120;5385;2023-11-13;19:00;2;3;7;8;11;12;16;17;18;20;8;1;2;6;7;8;11;13;14;15;16;[14];0.945545;0.98578876;0.0022002712;0.0042669983;0.05110754;0.99999666;0.9997657;0.9997607;0.009775592;0.0008690017;0.9992587;0.0007312469;0.93092054;0.6097215;0.4619465;0.73168784;0.023284033;0.25473294;0.0010197704;0.061638694;5.249916e-05;7.307027e-11;0.00033423703;3.6287884e-07;1.7307994e-07;4.4093417e-06;8.5897504e-12;5.1671414e-06;1.6413686e-07;0.33543018;3.7190433e-09;1.2594513e-05;1.6986998e-08;0.663391;1.5590883e-08;8.520288e-06;2.1084377e-07;9.63289e-10;3.0607425e-05;0.0007298452
67121;5386;2023-11-13;20:00;1;4;6;7;9;11;13;17;18;19;6;1;2;3;4;8;9;10;13;17;18;[12];0.92495626;0.8320999;0.9899754;0.9999864;0.67796385;0.28939945;0.061936937;0.99533683;0.9453092;0.99990535;0.0018331767;0.00023076974;0.91127527;0.056700427;0.00011550491;9.7795666e-05;0.99230003;0.95833474;0.76462936;1.1918121e-05;0.03458232;2.0687355e-10;0.0049636266;1.99297e-06;0.0023352518;4.858628e-05;2.7750223e-08;1.33996755e-05;1.4258229e-06;0.21320257;7.149963e-08;0.29055807;0.0036971346;0.060872678;6.427481e-08;0.07833917;1.872893e-05;1.5941961e-07;0.07830548;0.23305932
67122;5387;2023-11-13;21:00;2;3;6;10;11;12;13;14;16;20;19;2;4;5;10;11;13;14;15;19;20;[14];0.001080501;0.8205877;2.6156872e-07;0.9999976;0.84254616;0.00086471945;0.0012500124;0.6218938;0.41304255;0.9999896;0.82783496;0.0004033904;0.75773287;0.9991037;0.99700195;0.018972458;0.091990575;0.007428552;0.9898061;0.99932003;8.4082494e-05;3.39331e-08;0.0034896825;9.3977105e-05;1.2488573e-05;0.016015537;0.00013068512;2.1025115e-05;0.0124835465;0.31808463;0.0002317333;0.0022147147;0.0019972734;0.49578834;0.0011031979;0.021214975;4.934171e-05;7.084356e-06;0.054039918;0.07293762
67123;5388;2023-11-13;22:00;1;2;3;4;6;9;11;12;15;16;5;3;4;5;6;7;9;10;11;16;17;[12];0.00011637309;0.762481;0.9918281;0.9960226;0.8341865;0.99995065;0.90110296;0.61568594;0.9722483;0.9990429;0.9984212;0.018317532;0.00025008133;0.11152079;0.00046579144;0.8183666;0.9871437;0.012605099;0.24876572;1.5585845e-05;9.043438e-06;4.00544e-07;2.6316536e-07;6.647621e-10;1.1695194e-08;7.36059e-06;2.66113e-06;9.310031e-11;1.7222239e-05;3.2114316e-05;1.3783627e-07;0.99263424;2.7570526e-05;1.9773492e-05;4.417915e-08;0.0034170875;4.6660855e-07;9.937755e-05;0.0037287294;3.4446155e-06
67124;5389;2023-11-13;23:00;1;2;4;5;6;8;13;16;18;19;1;1;4;7;8;9;10;11;13;14;20;[14];0.8378123;5.8499126e-07;0.010413915;0.97143584;0.38100767;0.00035556196;0.8273187;0.9999659;0.92394656;0.99804986;0.8871909;0.0004454865;0.9999918;0.99999964;0.049250476;0.00017004531;0.032881115;0.000123159;0.050837047;0.99878484;0.00014400069;6.747669e-09;3.8906944e-09;8.523028e-06;5.3164094e-08;2.1945546e-08;2.3869276e-07;8.0005826e-08;0.00013181621;0.00037357988;2.3805349e-07;7.069228e-06;1.9298227e-07;0.9909348;0.0066974973;0.0016980629;6.525183e-07;5.9964384e-07;9.1215037e-07;1.6194492e-06
67125;5390;2023-11-14;07:00;2;3;8;9;12;15;16;17;19;20;18;4;7;9;10;11;13;14;15;16;18;[10];0.5518899;0.3463958;0.017854558;0.9866095;6.1226655e-09;7.3224604e-05;0.99790514;0.0003307295;0.8771608;0.9642078;0.9958389;0.033154998;0.98394793;0.99966407;0.9999988;0.77226657;0.009355457;0.9999851;0.0022328408;0.08082903;0.008612881;1.1134973e-06;4.303332e-08;0.0014298627;1.4480169e-05;1.7552229e-07;0.01871772;2.0954635e-06;0.0228543;0.9165017;1.6090564e-08;0.008371106;4.153432e-06;0.010527252;2.953794e-05;3.3314696e-05;1.2290754e-05;0.0078104422;0.0037462974;0.0013311869
67126;5391;2023-11-14;08:00;1;2;8;10;12;13;14;15;18;20;5;1;2;4;7;10;11;14;15;17;18;[9];0.99998736;0.999622;0.0015418784;0.9971096;0.000511986;0.00036000716;0.9771149;0.30119112;0.61337435;0.9962966;0.99941874;0.079889536;1.1364056e-06;0.99531734;0.99897444;0.0028037732;0.89128065;0.75837934;2.9636038e-05;0.13332954;0.00033311488;0.0013379458;5.5297055e-06;0.0020995273;1.8567025e-08;0.0005539653;0.0010155449;5.6238852e-05;0.589313;0.016803008;2.6117016e-08;0.0006260614;0.15181792;0.0013833833;0.004189627;2.1619971e-06;0.049101748;7.5970834e-06;0.18085441;0.00049923634
67127;5392;2023-11-14;09:00;1;2;3;6;7;8;9;10;17;18;16;1;4;7;8;10;11;12;14;15;18;[10];0.99946314;0.0018720494;0.097209804;0.6389664;0.00037208147;2.8966993e-05;0.59717286;0.99895006;0.5180228;0.99683326;0.9649658;0.9776624;0.13271658;0.999998;0.7466407;0.1291567;0.00016034234;0.9993437;0.001406057;0.04212441;3.2756823e-06;0.0002180808;5.5645904e-07;0.0001035104;1.573712e-07;1.7537704e-05;2.3265544e-05;7.4195916e-05;0.48857942;0.50293136;8.0677285e-07;0.00012002391;0.0032009445;0.0013691268;6.616325e-05;6.655961e-09;1.2396959e-05;1.9877493e-06;0.0032725895;4.595014e-06
67128;5393;2023-11-14;10:00;1;2;4;7;8;10;12;17;18;20;19;1;6;7;8;9;10;13;14;18;20;[10];0.9998746;2.1472754e-06;0.20981357;0.0025278463;0.8341127;0.9869624;0.98409677;0.99999595;0.94825447;0.99998605;1.46942675e-05;1.916852e-06;0.9999914;0.9802085;0.81182265;1.6611565e-06;0.47445944;0.9998882;5.1684363e-08;0.95141125;1.2357908e-05;0.0016025131;2.364046e-07;0.00078062864;1.1844679e-05;0.31942672;1.1889155e-05;4.5856432e-05;8.0626796e-07;0.3640077;0.0007659623;0.00024821275;7.172929e-07;0.25943837;0.00042883304;8.612229e-07;3.5450648e-07;0.0011236874;0.052092392;7.45624e-09
67129;5394;2023-11-14;11:00;1;2;3;5;6;7;12;14;16;17;8;3;5;6;9;10;13;15;17;18;19;[12];0.00020976845;9.452241e-06;0.99989104;0.02240096;0.99476683;0.99710816;0.10969423;0.08573274;0.9962173;0.3709645;0.3408041;0.049072415;0.99969006;0.28300515;0.8962585;1.6997033e-06;0.99972457;0.84664655;0.94963294;0.18590851;6.950222e-07;0.0008036177;0.048978362;6.0044426e-06;0.011822728;0.0003212321;2.1515443e-06;1.5271507e-08;3.5363413e-05;0.0049769967;1.6904527e-05;0.91568226;4.353538e-07;0.00011085959;6.458108e-08;3.3300512e-06;1.5740193e-06;0.00024113577;0.016995333;8.9303757e-07
67130;5395;2023-11-14;12:00;1;3;4;6;10;11;12;14;18;19;3;3;5;7;9;11;12;13;16;19;20;[3];0.00021651825;0.102072924;0.9857414;5.156746e-05;1.0;0.0015344467;0.49568558;0.0011855006;0.99999857;0.0007656406;0.9999697;0.9920333;0.9020274;0.049493846;0.08754414;0.30864212;0.009134769;0.00018256268;0.96417344;0.99759275;9.3487344e-08;0.15739326;0.44532195;9.459607e-05;0.36717993;6.374502e-09;6.6812686e-07;7.741578e-09;1.4764667e-05;0.00041037067;0.019381544;0.009897321;5.150758e-06;0.0001354473;5.81933e-07;1.15922585e-05;1.4211228e-06;6.4132923e-06;2.4940162e-05;0.00011992486
67131;5396;2023-11-14;13:00;1;4;7;10;11;12;15;17;19;20;20;3;5;6;9;10;11;13;15;17;19;[3];5.65905e-10;0.06727688;0.9981774;0.51472217;0.9998272;0.99909794;0.47357595;0.89522165;0.99591017;0.96756136;0.938648;0.018436125;0.9996562;0.00029222245;0.9999989;0.00026645986;0.99853396;2.6624306e-07;0.94531363;0.0046221125;5.3026756e-06;0.16771452;0.75522614;2.3129705e-05;0.00891677;2.1056925e-05;0.00039377142;2.2222119e-07;8.753552e-05;0.045951232;1.01619935e-05;0.00033678566;2.4095118e-07;3.709627e-05;7.675621e-06;0.011894156;1.4542604e-07;0.0004462683;0.00046588582;0.008461973
67132;5397;2023-11-14;14:00;3;5;9;10;12;13;15;16;17;20;12;2;4;5;9;11;12;13;17;19;20;[3];7.870492e-05;0.99552757;0.14926574;0.983872;0.9009186;0.00022637974;0.0020651605;0.27509636;0.99590415;0.02488425;0.8343736;0.98078686;0.9999962;0.034231123;0.00059031555;0.072563685;0.39323002;0.010593825;0.8878717;0.9999962;0.0011124217;0.030877935;0.71738803;0.02572954;0.10801424;0.0005133864;0.00026551343;6.8036716e-05;0.013122152;0.07320062;0.0062051876;0.00868004;0.0010142591;0.009074812;0.003299593;0.00046011934;5.865758e-05;0.00037533403;1.9083871e-05;0.00052103563
67133;5398;2023-11-14;15:00;4;6;8;11;12;13;14;15;16;19;5;2;4;9;11;12;13;15;16;19;20;[10];5.2567543e-06;0.99909616;0.009942641;0.9998627;0.0013042978;0.30596635;0.008674587;2.3497623e-06;0.8741263;8.657037e-05;0.88691;0.9992805;0.99769324;8.518583e-06;0.52379763;0.99990606;0.054437127;0.035150975;0.9995615;1.0;0.0004627214;0.30850804;0.009301104;0.0047650347;0.00089430675;3.0860716e-05;0.00067637075;0.072103836;0.04897311;0.33512416;0.21039826;0.0031344267;0.00017079688;0.0024531782;2.0103467e-05;0.0028448075;3.117718e-05;4.146922e-05;3.8946026e-05;2.723885e-05
67134;5399;2023-11-14;16:00;3;4;5;8;9;11;13;14;15;16;19;2;4;5;6;9;10;11;17;19;20;[3];0.0027292387;0.9996855;0.0022562472;0.99977607;0.99954337;0.9889247;2.0106307e-05;0.23747796;0.9322051;0.9184162;0.9999771;0.20124438;0.085337795;0.11762444;9.2104924e-10;0.0006471734;0.99990606;0.0019249868;0.27157578;0.9999949;0.00053900696;0.09008129;0.3845915;0.28309456;0.0999922;1.01060905e-05;5.468331e-05;0.00034840667;0.03746815;0.07515467;0.0061013885;0.0026221606;4.6242167e-05;0.019096771;0.0004528927;0.00013035275;7.667422e-07;9.140551e-05;2.9279108e-05;9.424428e-05
67135;5400;2023-11-14;17:00;2;3;5;7;8;9;12;13;17;19;5;4;5;6;7;9;11;13;16;17;20;[10];0.0002202289;4.4698704e-06;4.186057e-06;0.9999391;0.99157786;0.99914646;0.999984;0.32281777;0.873586;0.010443929;0.9818617;0.10931473;0.9998641;0.0023054762;0.0037640831;0.9951924;0.9999995;0.0002750986;0.00019529037;0.9171797;2.8232257e-06;0.21914865;1.6619912e-05;0.078956895;7.778427e-05;1.7651935e-10;0.017505378;0.0118226055;0.037876543;0.33377293;0.00554797;0.00096660136;2.189081e-06;0.11283026;4.0520546e-05;0.17986101;1.5335977e-06;1.5214519e-05;9.250943e-07;0.0015535632
67136;5401;2023-11-14;18:00;1;2;4;5;6;9;13;14;17;18;10;1;4;5;6;10;12;13;14;17;20;[10];0.9999993;4.236803e-06;0.5454901;0.98008716;0.99999905;0.74135566;0.00088734354;0.00031972898;0.034334492;0.9806425;0.03605039;0.9999404;0.9911548;0.5945067;5.1730414e-08;0.20238693;0.9999995;2.2658107e-05;0.012348835;0.91132617;0.014216387;0.013387675;0.0017931499;0.0003581735;1.3808614e-05;0.00018327728;0.00071841414;0.00010049684;0.00770496;0.7597767;0.04320532;0.002215313;1.1808813e-05;0.052805245;0.011667849;0.0012844338;4.6798078e-07;0.044728596;2.7825242e-09;0.045827888
67137;5402;2023-11-14;19:00;2;3;4;8;10;14;16;18;19;20;15;1;3;4;5;6;7;10;12;17;20;[14];1.0;0.008659535;0.19144557;0.99590623;0.9442458;0.9999939;0.9990834;0.0077799615;0.00040329792;0.2346387;5.1931707e-05;0.99998987;0.030724023;0.00037452579;0.026453326;2.598631e-06;0.98416924;0.0026129198;2.4025917e-06;1.0;6.510995e-06;3.8566126e-05;5.587695e-06;0.0017813868;2.092383e-07;1.9233265e-05;0.00017351603;0.000102664846;2.0831943e-05;1.7467443e-06;2.131762e-05;3.823842e-05;1.1198054e-05;0.99585366;3.2697852e-07;3.9988445e-06;1.1596293e-05;0.0018501019;2.1224965e-08;5.932601e-05
67138;5403;2023-11-14;20:00;2;4;9;10;11;13;15;17;18;19;4;2;5;6;7;8;12;13;14;15;20;[13];0.0031868964;0.99889106;0.0075102076;0.039130144;0.76497877;1.0;0.9999994;0.9599483;0.002230026;0.0018435892;0.054995473;0.8229686;0.8965969;0.99981517;0.15648654;0.0022276188;0.0001555285;5.8780923e-05;0.00043361724;0.9990544;1.1758639e-06;3.3706772e-05;4.6297066e-07;0.008353972;5.510427e-07;0.002690825;0.00040606922;0.004303019;5.857917e-06;2.0087489e-06;2.7081776e-05;7.097303e-07;0.97736406;0.0002721222;1.8850126e-06;5.7160315e-07;0.0004372812;0.0060875453;3.0205808e-08;1.1108277e-05
67139;5404;2023-11-14;21:00;1;4;6;7;8;9;15;16;17;20;8;2;6;7;8;11;12;13;18;19;20;[6];2.539521e-06;0.83474004;0.0010925744;0.00035448093;0.08830914;0.9679242;0.99999666;1.0;1.682635e-07;2.3450284e-05;0.9959162;0.99990356;0.96514845;0.609186;0.23590584;0.38305575;1.3573515e-05;0.9952852;0.99964726;0.90636104;0.004857963;0.09678933;4.3438697e-05;8.920078e-06;5.546964e-06;0.89111215;4.0022445e-07;0.004094394;1.4420701e-05;3.5808682e-07;1.3365374e-05;1.941364e-06;0.00070026447;3.0093122e-05;1.4667628e-05;5.931821e-08;0.00067082886;0.0015386599;5.936714e-07;0.00010259396
67140;5405;2023-11-14;22:00;2;5;7;8;9;12;14;15;17;18;10;5;6;9;10;13;15;16;17;18;19;[20];0.30392602;0.00042509625;0.08438878;0.005527996;0.9827001;0.7764224;0.054923553;0.0028904837;0.8815968;0.98282593;0.16592765;0.15405843;0.8638063;0.014707026;0.9397735;0.9992847;0.99999034;0.99945825;0.94062;5.599884e-06;0.27324378;0.028224193;0.002821083;1.2199381e-05;0.00079517334;0.0037012727;4.2296347e-07;5.0565603e-05;9.0805753e-07;1.7334085e-07;0.00075046794;0.0030821515;5.517079e-05;0.00016418667;0.00097561814;2.0568773e-08;0.09749614;1.7610182e-05;0.032168504;0.5564403
67141;5406;2023-11-14;23:00;2;4;5;6;10;11;15;17;18;19;9;1;5;6;7;8;9;10;13;17;18;[12];0.9959675;0.07606799;1.5908278e-06;0.014720036;0.997216;1.0;0.98677325;0.99170226;1.0;0.9672026;3.103457e-05;1.9319522e-08;0.98531556;0.0007268774;0.00013088032;0.0007085712;0.9996517;0.9999931;2.2716794e-07;0.15941897;0.028606886;0.00030964555;0.00011707412;2.9078508e-05;0.008225702;8.099192e-05;2.142308e-07;0.0016238354;1.7620856e-08;4.1774747e-08;0.00069998857;0.84961754;2.472839e-05;0.09715558;0.00036430388;1.7867118e-10;0.001118346;0.00019960671;0.0070223412;0.004804147
